53089	0	53092	1
77733	0	77735	1
1835	0	1848	1
73267	0	73270	1
66637	0	66650	1
45983	0	45986	1
36977	0	36979	1
60471	0	60500	1
58817	0	58824	1
79213	0	79219	1
13829	0	13838	1
55181	0	55185	1
4248	0	4252	1
25838	0	25840	1
61823	0	61854	1
78284	0	78444	1
32736	0	32738	1
62057	0	62060	1
6496	0	6500	1
14177	0	14220	1
11278	0	11280	1
67806	0	67812	1
5061	0	5075	1
41376	0	41387	1
1381	0	4958	1
53261	0	53264	1
58516	0	58520	1
34165	0	34192	1
27475	0	27477	1
8987	0	8988	1
45002	0	45009	1
73587	0	73594	1
79775	0	79776	1
59805	0	59829	1
52383	0	52399	1
48403	0	48421	1
46148	0	46168	1
47669	0	47671	1
77246	0	77270	1
61783	0	61788	1
18616	0	18620	1
3474	0	3478	1
173	0	2313	1
28539	0	28540	1
38565	0	38567	1
25146	0	25157	1
73427	0	73468	1
15336	0	15347	1
80087	0	80103	1
26381	0	26394	1
16404	0	16405	1
76662	0	76663	1
13403	0	13451	1
53282	0	53326	1
62368	0	62497	1
25108	0	29826	1
5812	0	5819	1
37661	0	37662	1
6069	0	6073	1
43569	0	43570	1
77913	0	77919	1
13711	0	13712	1
14122	0	14123	1
3956	0	3957	1
52057	0	52060	1
33818	0	33820	1
15925	0	15926	1
8972	0	9021	1
4196	0	4198	1
41144	0	41148	1
3975	0	3979	1
27543	0	27679	1
1199	0	1213	1
71331	0	71332	1
82873	0	82879	1
57456	0	62181	1
19264	0	19265	1
11550	0	11630	1
21150	0	21151	1
80901	0	80922	1
80313	0	80319	1
46882	0	46886	1
64134	0	64136	1
77288	0	77291	1
673	0	676	1
24532	0	24533	1
58659	0	58660	1
45387	0	45388	1
58579	0	58658	1
22803	0	22827	1
15974	0	15975	1
67696	0	67700	1
10935	0	10946	1
17356	0	17445	1
29868	0	29887	1
3592	0	3594	1
24764	0	24772	1
58953	0	58968	1
33247	0	33252	1
5908	0	5921	1
17512	0	17516	1
47975	0	47983	1
32822	0	32826	1
70407	0	70414	1
56851	0	56854	1
36757	0	36758	1
44928	0	44936	1
59380	0	59381	1
9111	0	9130	1
49355	0	49356	1
22280	0	22282	1
57264	0	57268	1
25360	0	25364	1
42176	0	42184	1
78104	0	78105	1
18488	0	18489	1
70830	0	70831	1
46458	0	46577	1
76605	0	76606	1
72677	0	72694	1
41874	0	41876	1
38269	0	38270	1
11678	0	11679	1
31244	0	31250	1
63766	0	63772	1
26606	0	26608	1
70544	0	70547	1
48243	0	48262	1
14343	0	14351	1
1962	0	1971	1
51177	0	53377	1
36641	0	36643	1
29547	0	29550	1
61550	0	61554	1
72447	0	72456	1
78334	0	78342	1
31781	0	31783	1
70903	0	70912	1
77052	0	77056	1
24109	0	24119	1
42940	0	42946	1
22776	0	22789	1
42917	0	42918	1
79221	0	79224	1
36650	0	37105	1
63993	0	64039	1
27255	0	27263	1
59129	0	59130	1
37189	0	37216	1
30928	0	30967	1
10797	0	10804	1
32931	0	32933	1
24515	0	24516	1
14227	0	14237	1
29268	0	29295	1
19581	0	19583	1
60718	0	60729	1
30579	0	30582	1
12001	0	12006	1
63573	0	83750	1
60436	0	60444	1
59712	0	59714	1
43081	0	43082	1
81593	0	81598	1
45512	0	45516	1
55859	0	55879	1
21596	0	21597	1
1902	0	1909	1
29620	0	29621	1
37263	0	37270	1
48730	0	48731	1
15424	0	15428	1
49950	0	49959	1
37600	0	37607	1
36312	0	36319	1
73756	0	73758	1
78658	0	78660	1
76388	0	76393	1
13275	0	13276	1
6735	0	6745	1
68151	0	68152	1
51577	0	51578	1
41138	0	41155	1
42455	0	42468	1
48174	0	48176	1
17262	0	17266	1
67045	0	67047	1
63756	0	63773	1
46327	0	46329	1
57091	0	57093	1
48964	0	48967	1
18948	0	18951	1
77428	0	77438	1
67557	0	67559	1
51970	0	51974	1
32998	0	33000	1
25016	0	25017	1
33087	0	33088	1
23916	0	23920	1
18707	0	18708	1
14639	0	14641	1
39135	0	39187	1
29885	0	29886	1
41765	0	41786	1
74996	0	75012	1
45699	0	45712	1
32538	0	32550	1
61399	0	61402	1
22709	0	22713	1
2224	0	23667	1
58887	0	58900	1
53160	0	53231	1
58546	0	58569	1
61569	0	61580	1
55642	0	55643	1
1960	0	1964	1
56501	0	56502	1
76566	0	76577	1
25322	0	25465	1
26766	0	26777	1
16376	0	16377	1
36009	0	36012	1
45809	0	45815	1
84404	0	84405	1
72804	0	72807	1
77613	0	77617	1
31123	0	31125	1
35812	0	36737	1
25229	0	25232	1
27079	0	27082	1
11428	0	11460	1
35713	0	35716	1
73025	0	73035	1
65281	0	65282	1
46573	0	46579	1
59334	0	59335	1
33559	0	33562	1
33459	0	33472	1
45520	0	45524	1
66958	0	66965	1
76633	0	76639	1
68150	0	68155	1
58504	0	58505	1
6832	0	6836	1
7029	0	7033	1
8458	0	8459	1
14265	0	14313	1
6199	0	6201	1
6402	0	6404	1
25594	0	25597	1
21988	0	22017	1
44277	0	44330	1
4500	0	4502	1
38007	0	38009	1
36361	0	36363	1
19036	0	19037	1
55524	0	55538	1
38509	0	38564	1
43512	0	43515	1
697	0	698	1
12111	0	13116	1
78602	0	78605	1
82886	0	82895	1
33414	0	33424	1
64626	0	64628	1
70298	0	70311	1
51060	0	51062	1
19664	0	19667	1
30735	0	30740	1
30856	0	30867	1
60702	0	60703	1
30887	0	30888	1
48480	0	48482	1
18495	0	18496	1
17648	0	17651	1
7011	0	7024	1
81754	0	81758	1
5095	0	5107	1
28212	0	28229	1
47850	0	47851	1
49804	0	49815	1
31536	0	31538	1
51428	0	51433	1
64176	0	64177	1
19973	0	19977	1
33163	0	33203	1
45289	0	45291	1
48999	0	49006	1
59303	0	59305	1
81983	0	81986	1
7000	0	14549	1
5807	0	5818	1
42561	0	42567	1
82940	0	82943	1
29728	0	29729	1
31295	0	31304	1
35624	0	35627	1
73925	0	73928	1
57731	0	57732	1
83804	0	83823	1
79247	0	79262	1
40832	0	40833	1
33740	0	33744	1
4028	0	4051	1
10845	0	10850	1
19914	0	19915	1
45	0	889	1
44499	0	44501	1
82454	0	82460	1
72780	0	72791	1
76784	0	76785	1
59971	0	59978	1
50574	0	50576	1
82355	0	82366	1
48232	0	48236	1
56018	0	56019	1
34156	0	34161	1
25342	0	25347	1
52476	0	52487	1
7477	0	7482	1
38733	0	38747	1
27702	0	27763	1
48059	0	48065	1
29529	0	29555	1
29224	0	29227	1
30105	0	30106	1
24022	0	24027	1
6306	0	6319	1
33483	0	33485	1
78198	0	78199	1
15851	0	15854	1
49024	0	49026	1
25409	0	25410	1
14040	0	14046	1
70857	0	70873	1
3367	0	3368	1
11924	0	11926	1
8893	0	15634	1
84356	0	84357	1
64592	0	64599	1
57411	0	57800	1
17383	0	17389	1
1993	0	2001	1
18739	0	18761	1
61478	0	61492	1
30628	0	30633	1
80113	0	80115	1
50045	0	50049	1
1976	0	1978	1
17889	0	26596	1
409	0	416	1
3530	0	3553	1
5954	0	5965	1
3419	0	3437	1
40428	0	40431	1
16773	0	16774	1
29773	0	29774	1
46296	0	46297	1
27719	0	27722	1
50205	0	50232	1
30492	0	30493	1
10877	0	10879	1
80545	0	80549	1
41844	0	41847	1
27117	0	27120	1
84144	0	84145	1
6641	0	6644	1
61014	0	61016	1
16741	0	16750	1
38611	0	38614	1
77408	0	77416	1
42853	0	42858	1
8431	0	8460	1
68183	0	68186	1
32981	0	33002	1
51559	0	51560	1
44442	0	44443	1
83745	0	83755	1
42810	0	42812	1
50313	0	50314	1
77554	0	77559	1
82058	0	82059	1
82292	0	82568	1
78474	0	78478	1
77842	0	77844	1
37195	0	37196	1
43792	0	43794	1
83191	0	83193	1
18055	0	18059	1
76691	0	76694	1
13650	0	13653	1
5486	0	25977	1
84355	0	84361	1
30803	0	30806	1
4701	0	4818	1
8382	0	8385	1
4546	0	4569	1
16452	0	16698	1
4629	0	4631	1
16471	0	16478	1
5677	0	5680	1
3787	0	3788	1
4000	0	4006	1
50954	0	50959	1
26391	0	26408	1
44170	0	44171	1
2263	0	2278	1
8026	0	8560	1
24954	0	26634	1
58293	0	58295	1
86	0	109	1
81039	0	81041	1
46348	0	46408	1
33041	0	33059	1
6253	0	6293	1
60424	0	60425	1
50897	0	50899	1
1986	0	4493	1
73523	0	73530	1
4278	0	4318	1
9589	0	9603	1
17816	0	17817	1
77486	0	77502	1
315	0	340	1
50480	0	50482	1
84267	0	84276	1
57769	0	57770	1
82299	0	82300	1
64852	0	64856	1
14314	0	14315	1
38516	0	38521	1
66934	0	66935	1
45476	0	45478	1
81143	0	81145	1
39216	0	39219	1
59297	0	59298	1
52336	0	52337	1
70809	0	70811	1
46397	0	46415	1
73504	0	73509	1
46138	0	46146	1
43944	0	43948	1
65031	0	65032	1
80666	0	80673	1
53391	0	53396	1
23905	0	23918	1
46846	0	46847	1
25027	0	25029	1
47612	0	47613	1
32886	0	32889	1
47904	0	47905	1
4918	0	4920	1
74043	0	74045	1
25955	0	28104	1
64037	0	64053	1
83044	0	83047	1
78069	0	78070	1
81587	0	81588	1
55292	0	55302	1
32300	0	32304	1
40541	0	40543	1
13783	0	13800	1
15107	0	15108	1
25212	0	25219	1
28905	0	28909	1
33563	0	33571	1
7222	0	7223	1
78013	0	78027	1
35758	0	35760	1
67403	0	67409	1
65023	0	65026	1
81414	0	82145	1
78730	0	78731	1
74244	0	74249	1
80381	0	80384	1
62357	0	62388	1
48241	0	48244	1
49673	0	49675	1
42954	0	42971	1
26171	0	26176	1
12023	0	12025	1
31824	0	50058	1
73773	0	73777	1
59140	0	59141	1
8012	0	16196	1
34258	0	34271	1
35546	0	35554	1
59847	0	59853	1
8070	0	8071	1
25747	0	25753	1
36388	0	36391	1
40614	0	40617	1
77481	0	77494	1
16154	0	16157	1
54958	0	54959	1
53154	0	53164	1
74194	0	74195	1
78935	0	78950	1
30077	0	30141	1
38255	0	38258	1
76643	0	76658	1
78936	0	78940	1
43501	0	43502	1
14093	0	14097	1
74303	0	74364	1
50525	0	50536	1
34168	0	34185	1
7323	0	7326	1
58084	0	58088	1
53701	0	53703	1
29893	0	29895	1
39201	0	39202	1
7997	0	7998	1
1729	0	1730	1
64555	0	64556	1
33527	0	33528	1
79285	0	79287	1
80811	0	80824	1
22895	0	23012	1
61831	0	61835	1
15664	0	15669	1
6011	0	6647	1
77765	0	77770	1
58268	0	58271	1
37204	0	37205	1
77520	0	77525	1
53654	0	53661	1
16022	0	16024	1
70266	0	70271	1
59567	0	59570	1
64569	0	64571	1
62018	0	62045	1
25374	0	25375	1
36355	0	36367	1
79837	0	79854	1
52381	0	52382	1
25034	0	25045	1
82942	0	82990	1
33107	0	33108	1
75201	0	75206	1
45028	0	45037	1
1103	0	1105	1
55153	0	55154	1
67427	0	67434	1
50734	0	50735	1
1677	0	1685	1
73514	0	73515	1
49362	0	49366	1
7256	0	7258	1
36599	0	36604	1
78361	0	78362	1
53360	0	53367	1
60930	0	60938	1
51202	0	51206	1
73487	0	73488	1
26097	0	26103	1
72565	0	72577	1
19702	0	19706	1
38234	0	38241	1
61653	0	61695	1
25163	0	25168	1
13942	0	13945	1
28128	0	28140	1
39099	0	39100	1
66570	0	66575	1
29527	0	29556	1
29028	0	29044	1
76711	0	76729	1
11392	0	11394	1
37054	0	37055	1
53787	0	53789	1
67061	0	67062	1
77033	0	77038	1
67012	0	67014	1
66889	0	66890	1
74791	0	74794	1
38490	0	38491	1
31940	0	31941	1
38590	0	38592	1
77802	0	77819	1
6225	0	6228	1
32970	0	32973	1
3840	0	3855	1
4821	0	11223	1
33722	0	33724	1
57302	0	57303	1
58216	0	58226	1
52589	0	52592	1
57711	0	60548	1
7142	0	7143	1
32068	0	32074	1
40662	0	40669	1
42091	0	42096	1
34153	0	34154	1
7801	0	7802	1
15786	0	15788	1
5593	0	5643	1
71345	0	71346	1
80196	0	80197	1
83453	0	83454	1
67146	0	67162	1
77116	0	77117	1
42747	0	42750	1
23080	0	23087	1
29532	0	29537	1
23653	0	44067	1
75350	0	76378	1
35440	0	35443	1
11866	0	11879	1
19868	0	19888	1
68056	0	68058	1
36620	0	36649	1
59637	0	59644	1
33690	0	33758	1
51007	0	51020	1
48677	0	48691	1
9094	0	9095	1
35626	0	35703	1
37290	0	37297	1
82835	0	82853	1
50999	0	51004	1
81214	0	81218	1
9301	0	9302	1
52190	0	52223	1
35550	0	35555	1
27861	0	27866	1
31105	0	31120	1
55318	0	55321	1
58151	0	58155	1
34326	0	34329	1
24906	0	24908	1
8624	0	8645	1
42382	0	42384	1
55365	0	55369	1
50423	0	52604	1
6866	0	6869	1
21714	0	21716	1
51272	0	51275	1
53003	0	53004	1
25623	0	25624	1
17442	0	17443	1
30814	0	30876	1
51026	0	51027	1
59999	0	60024	1
44055	0	44058	1
83887	0	83905	1
29055	0	29059	1
54896	0	54899	1
47487	0	47488	1
37610	0	37618	1
11121	0	11134	1
70542	0	70545	1
77663	0	77670	1
76794	0	76796	1
76580	0	76582	1
6803	0	6810	1
72692	0	72698	1
13599	0	15950	1
56783	0	56788	1
71162	0	71231	1
21187	0	21192	1
67848	0	67849	1
55719	0	55767	1
21783	0	21786	1
72449	0	72485	1
25654	0	25707	1
13741	0	36497	1
19372	0	19373	1
55613	0	57386	1
41590	0	41594	1
8808	0	8810	1
6895	0	6902	1
58797	0	58803	1
17712	0	17714	1
73150	0	73155	1
14253	0	46039	1
5901	0	5904	1
76431	0	76490	1
38806	0	38851	1
25863	0	25870	1
15512	0	15514	1
52610	0	52612	1
41374	0	41375	1
67865	0	67871	1
83868	0	83877	1
30437	0	30445	1
55655	0	55656	1
77980	0	78767	1
55813	0	55814	1
37823	0	37825	1
57637	0	57660	1
49525	0	49533	1
73565	0	73570	1
79382	0	79395	1
52137	0	52138	1
43053	0	43059	1
16960	0	16963	1
75076	0	75079	1
51373	0	51378	1
75046	0	75047	1
3487	0	3490	1
47897	0	47938	1
52025	0	52048	1
71237	0	71247	1
52807	0	52810	1
16235	0	16239	1
25078	0	25079	1
24484	0	24485	1
80435	0	80663	1
80268	0	80275	1
73568	0	73575	1
70366	0	70399	1
8552	0	8553	1
74538	0	74580	1
22590	0	22605	1
17597	0	17600	1
22251	0	22252	1
33812	0	33815	1
73323	0	73324	1
24611	0	24618	1
57089	0	57095	1
76814	0	76816	1
81035	0	81037	1
58988	0	59006	1
72746	0	72752	1
81455	0	81461	1
26613	0	26702	1
17165	0	17168	1
7377	0	7392	1
71282	0	71292	1
17085	0	17092	1
30889	0	30911	1
54853	0	54856	1
8554	0	8555	1
44375	0	44381	1
5943	0	5944	1
16807	0	16810	1
77317	0	77329	1
50566	0	50600	1
82985	0	82987	1
48350	0	48492	1
39148	0	39185	1
55991	0	56010	1
48555	0	48581	1
80650	0	80652	1
57646	0	57647	1
24985	0	24988	1
62015	0	63875	1
32972	0	32975	1
67305	0	67307	1
74709	0	74713	1
60868	0	60869	1
51601	0	51620	1
27550	0	27551	1
7489	0	7491	1
53266	0	53270	1
49165	0	49171	1
32354	0	32402	1
77931	0	77938	1
49185	0	49188	1
80737	0	80739	1
77704	0	77718	1
50692	0	50693	1
15152	0	15156	1
83461	0	83471	1
56051	0	56056	1
63800	0	63806	1
25223	0	25245	1
21824	0	21825	1
8862	0	8863	1
30090	0	30093	1
52789	0	52791	1
19354	0	19355	1
38444	0	38445	1
59690	0	59693	1
51379	0	51380	1
38684	0	38689	1
1682	0	1687	1
45372	0	45390	1
50239	0	50243	1
26158	0	26197	1
31328	0	31336	1
57172	0	57181	1
16830	0	16833	1
8727	0	8728	1
47536	0	47541	1
29665	0	29694	1
81838	0	81847	1
28952	0	28953	1
46562	0	46565	1
53527	0	53532	1
43294	0	48649	1
20034	0	20040	1
60491	0	60493	1
84367	0	84368	1
19367	0	19369	1
50848	0	51119	1
30165	0	30166	1
27203	0	27204	1
19680	0	19684	1
59950	0	59951	1
42234	0	42391	1
33060	0	33065	1
26571	0	26576	1
48711	0	48715	1
43137	0	43171	1
21510	0	21512	1
60421	0	60447	1
22710	0	22712	1
38110	0	38113	1
24566	0	24628	1
50679	0	50701	1
79600	0	79602	1
47617	0	47666	1
28937	0	28940	1
60942	0	60944	1
56352	0	56356	1
57278	0	57281	1
15423	0	15426	1
31131	0	31159	1
50358	0	50363	1
53060	0	53066	1
67342	0	67346	1
44244	0	44256	1
67695	0	67735	1
35787	0	35788	1
32700	0	32703	1
60532	0	60533	1
64872	0	64881	1
62522	0	62532	1
59277	0	59285	1
46286	0	46287	1
27449	0	27478	1
50293	0	50297	1
24489	0	24490	1
72458	0	72463	1
31727	0	31761	1
58240	0	58248	1
29953	0	29957	1
42159	0	42162	1
64417	0	64418	1
64035	0	64042	1
41949	0	41960	1
67878	0	67881	1
61158	0	61161	1
44840	0	44844	1
55644	0	55646	1
42970	0	42982	1
47514	0	47519	1
79604	0	79605	1
81968	0	81979	1
31075	0	31162	1
58449	0	58451	1
78128	0	78130	1
58731	0	58734	1
44290	0	44292	1
83242	0	83244	1
58853	0	58855	1
30408	0	30409	1
65251	0	65254	1
18160	0	18162	1
54830	0	54844	1
41452	0	41515	1
57905	0	57920	1
67733	0	67734	1
83302	0	83307	1
61995	0	62002	1
31223	0	31232	1
72974	0	72975	1
70409	0	70410	1
83381	0	83397	1
63994	0	64005	1
15182	0	15185	1
27063	0	27115	1
83965	0	83966	1
